 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 1346 ...number of triangles    tell says: 97 
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000

 0 0 0 0    .... footer bytes
 17   [ 9 ]  18   [ 8 ] 
 0      .....pad
1   [Number of floattriplesgroups]
 0      .....pad
 23   1 0 [ 10 ] 
 0   [type identifier]   tell says: 48516 
 0      .....pad
2513   [Number of vertices]
  -2.0016992      0.9170088     -3.3969142
  -3.3119490      0.8962973     -3.3038514
  -2.8197999     -0.6416977     -3.2549191
  -1.9621663     -1.1036394     -3.2900267
  -1.3150959     -1.0977864     -3.3357494
  -1.3069897      0.4418636     -3.4198749
  -2.7480261     -0.5861881     -2.2320437
  -1.8903922     -1.0481291     -2.2671525
  -1.2433218     -1.0422761     -2.3128750
  -1.2352157      0.4973739     -2.3970013
  -3.2401748      0.9518073     -2.2809770
  -1.9299622      0.9725188     -2.3740373
  -2.0016992      0.9170088     -3.3969142
  -1.9621663     -1.1036394     -3.2900267
  -2.8197999     -0.6416977     -3.2549191
  -3.3119490      0.8962973     -3.3038514
  -1.9621663     -1.1036394     -3.2900267
  -2.8197999     -0.6416977     -3.2549191
  -2.7480261     -0.5861881     -2.2320437
  -1.3069897      0.4418636     -3.4198749
  -1.3150959     -1.0977864     -3.3357494
  -1.3150959     -1.0977864     -3.3357494
  -1.9621663     -1.1036394     -3.2900267
  -1.8903922     -1.0481291     -2.2671525
  -1.2433218     -1.0422761     -2.3128750
  -2.7480261     -0.5861881     -2.2320437
  -3.2401748      0.9518073     -2.2809770
  -1.8903922     -1.0481291     -2.2671525
  -1.2352157      0.4973739     -2.3970013
  -1.2433218     -1.0422761     -2.3128750
  -1.8903922     -1.0481291     -2.2671525
  -1.9299622      0.9725188     -2.3740373
  -2.0016992      0.9170088     -3.3969142
  -1.9299622      0.9725188     -2.3740373
  -3.2401748      0.9518073     -2.2809770
  -3.3119490      0.8962973     -3.3038514
  -2.0016992      0.9170088     -3.3969142
  -1.3069897      0.4418636     -3.4198749
  -1.2352157      0.4973739     -2.3970013
  -1.9299622      0.9725188     -2.3740373
  -4.2959795      3.6306164     -2.3521671
  -4.2880096      1.7853110     -2.2526536
  -1.9299624      0.9725184     -2.3740363
  -3.4750593      3.6785917     -2.4123676
  -2.0471108      3.2384169     -3.5196209
  -1.9689732      2.9678702     -2.4795012
  -4.3677530      3.5751061     -3.3750412
  -4.3597836      1.7298008     -3.2755272
  -2.0016994      0.9170086     -3.3969131
  -3.3119497      0.8962971     -3.3038502
  -3.2401757      0.9518071     -2.2809758
  -3.6204841      3.7075329     -3.4346585
  -4.3597836      1.7298008     -3.2755272
  -4.2880096      1.7853110     -2.2526536
  -3.2401757      0.9518071     -2.2809758
  -4.2880096      1.7853110     -2.2526536
  -4.2959795      3.6306164     -2.3521671
  -4.3597836      1.7298008     -3.2755272
  -3.3119497      0.8962971     -3.3038502
  -4.3677530      3.5751061     -3.3750412
  -2.0016994      0.9170086     -3.3969131
  -1.9299624      0.9725184     -2.3740363
  -1.9689732      2.9678702     -2.4795012
  -2.0471108      3.2384169     -3.5196209
  -3.3119497      0.8962971     -3.3038502
  -3.2401757      0.9518071     -2.2809758
  -1.9299624      0.9725184     -2.3740363
  -2.0016994      0.9170086     -3.3969131
  -3.4750593      3.6785917     -2.4123676
  -3.6204841      3.7075329     -3.4346585
  -2.0471108      3.2384169     -3.5196209
  -2.0471108      3.2384169     -3.5196209
  -1.9689732      2.9678702     -2.4795012
  -3.4750593      3.6785917     -2.4123676
  -4.2959795      3.6306164     -2.3521671
  -4.3677530      3.5751061     -3.3750412
  -3.6204841      3.7075329     -3.4346585
  -3.6204841      3.7075329     -3.4346585
  -3.4750593      3.6785917     -2.4123676
  -4.2959795      3.6306164     -2.3521671
  -1.9990051      4.5039186     -2.5606892
  -3.6204844      3.7075329     -3.4346585
  -4.3677535      3.5751061     -3.3750412
  -2.0797939      4.9092169     -3.6079385
  -4.2233415      4.8753338     -3.4556882
  -4.2959795      3.6306164     -2.3521671
  -4.1425519      4.4700351     -2.4084382
  -3.4750588      3.6785917     -2.4123676
  -4.2233415      4.8753338     -3.4556882
  -2.0797939      4.9092169     -3.6079385
  -4.3677535      3.5751061     -3.3750412
  -4.2233415      4.8753338     -3.4556882
  -4.1425519      4.4700351     -2.4084382
  -4.1425519      4.4700351     -2.4084382
  -4.3677535      3.5751061     -3.3750412
  -4.2959795      3.6306164     -2.3521671
  -4.1425519      4.4700351     -2.4084382
  -1.9990051      4.5039186     -2.5606892
  -4.2959795      3.6306164     -2.3521671
  -3.4750588      3.6785917     -2.4123676
  -3.6204844      3.7075329     -3.4346585
  -3.6204844      3.7075329     -3.4346585
  -4.3677535      3.5751061     -3.3750412
  -4.2959795      3.6306164     -2.3521671
  -1.9990051      4.5039186     -2.5606892
  -2.0797939      4.9092169     -3.6079385
  -3.6204844      3.7075329     -3.4346585
  -3.6204844      3.7075329     -3.4346585
  -3.4750588      3.6785917     -2.4123676
  -1.9990051      4.5039186     -2.5606892
  -2.0797937      4.9092183     -3.6079385
  -0.8135232      4.9292345     -3.6978769
  -0.7327339      4.5239358     -2.6506276
  -0.8006126      3.7115037     -3.6327429
  -0.7288385      3.7670138     -2.6098690
  -1.9990039      4.5039196     -2.5606887
  -3.6204841      3.7075329     -3.4346585
  -3.4750581      3.6785920     -2.4123681
  -2.0471098      3.2384174     -3.5196209
  -1.9689726      2.9678705     -2.4795015
  -0.7288385      3.7670138     -2.6098690
  -0.8135232      4.9292345     -3.6978769
  -0.8135232      4.9292345     -3.6978769
  -0.7327339      4.5239358     -2.6506276
  -0.8006126      3.7115037     -3.6327429
  -0.8135232      4.9292345     -3.6978769
  -2.0797937      4.9092183     -3.6079385
  -2.0471098      3.2384174     -3.5196209
  -2.0797937      4.9092183     -3.6079385
  -1.9990039      4.5039196     -2.5606887
  -1.9990039      4.5039196     -2.5606887
  -0.7327339      4.5239358     -2.6506276
  -0.7288385      3.7670138     -2.6098690
  -1.9689726      2.9678705     -2.4795015
  -2.0471098      3.2384174     -3.5196209
  -1.9689726      2.9678705     -2.4795015
  -0.7288385      3.7670138     -2.6098690
  -0.7288385      3.7670138     -2.6098690
  -0.8006126      3.7115037     -3.6327429
  -2.0471098      3.2384174     -3.5196209
  -3.6204841      3.7075329     -3.4346585
  -2.0797937      4.9092183     -3.6079385
  -1.9990039      4.5039196     -2.5606887
  -1.9990039      4.5039196     -2.5606887
  -3.4750581      3.6785920     -2.4123681
  -3.6204841      3.7075329     -3.4346585
  -2.0471098      3.2384174     -3.5196209
  -3.6204841      3.7075329     -3.4346585
  -3.4750581      3.6785920     -2.4123681
  -3.4750581      3.6785920     -2.4123681
  -1.9689726      2.9678705     -2.4795015
  -2.0471098      3.2384174     -3.5196209
  -0.7303964      4.9863076     -3.5002077
  -2.0000143      6.0084767     -4.5003586
  -2.0000107      7.0166211     -4.5003586
  -0.0120670      7.0166211     -4.5003586
  -0.0120674      7.0166211     -3.5003595
  -2.0000107      7.0166211     -3.5003595
  -1.5104095      4.9863076     -3.5002077
  -2.0000141      6.0084772     -3.5003595
  -0.0081018      5.9922810     -4.5003576
  -0.0081015      5.9922810     -3.5003595
  -0.2968087      5.4935884     -4.5003591
  -1.5710661      5.4935884     -4.5003586
  -0.0081015      5.9922810     -3.5003595
  -0.2968087      5.4935884     -4.5003591
  -0.0081015      5.9922810     -3.5003595
  -0.0081015      5.9922810     -3.5003595
  -0.0120674      7.0166211     -3.5003595
  -0.0081018      5.9922810     -4.5003576
  -2.0000107      7.0166211     -3.5003595
  -2.0000141      6.0084772     -3.5003595
  -0.0120674      7.0166211     -3.5003595
  -2.0000107      7.0166211     -3.5003595
  -2.0000107      7.0166211     -4.5003586
  -0.0120670      7.0166211     -4.5003586
  -0.2968087      5.4935884     -4.5003591
  -0.0081018      5.9922810     -4.5003576
  -2.0000143      6.0084767     -4.5003586
  -0.7303964      4.9863076     -3.5002077
  -0.2968087      5.4935884     -4.5003591
  -1.5710661      5.4935884     -4.5003586
  -0.0120670      7.0166211     -4.5003586
  -2.0000107      7.0166211     -4.5003586
  -0.7303964      4.9863076     -3.5002077
  -1.5104095      4.9863076     -3.5002077
  -2.0000141      6.0084772     -3.5003595
  -1.5104095      4.9863076     -3.5002077
  -1.5710661      5.4935884     -4.5003586
  -1.5710661      5.4935884     -4.5003586
  -2.0000143      6.0084767     -4.5003586
  -2.0000141      6.0084772     -3.5003595
  -4.9417419      5.6185894     -4.5003557
  -4.3574085      5.3800616     -3.5002649
  -5.1577125      4.9863081     -3.5002046
  -4.2148280      5.6082144     -4.5003576
  -5.5635796      5.3728166     -3.5002618
  -4.9449644      5.4935884     -4.5003576
  -4.2061253      4.9863081     -3.5002048
  -4.1603379      5.4935884     -4.5003576
  -4.3574085      5.3800616     -3.5002649
  -4.9417419      5.6185894     -4.5003557
  -4.3574085      5.3800616     -3.5002649
  -5.5635796      5.3728166     -3.5002618
  -4.2148280      5.6082144     -4.5003576
  -4.9417419      5.6185894     -4.5003557
  -4.9449644      5.4935884     -4.5003576
  -5.1577125      4.9863081     -3.5002046
  -4.2061253      4.9863081     -3.5002048
  -4.1603379      5.4935884     -4.5003576
  -5.5635796      5.3728166     -3.5002618
  -5.1577125      4.9863081     -3.5002046
  -4.9449644      5.4935884     -4.5003576
  -4.9449644      5.4935884     -4.5003576
  -4.9417419      5.6185894     -4.5003557
  -5.5635796      5.3728166     -3.5002618
  -4.3574085      5.3800616     -3.5002649
  -4.2148280      5.6082144     -4.5003576
  -4.1603379      5.4935884     -4.5003576
  -4.1603379      5.4935884     -4.5003576
  -4.2061253      4.9863081     -3.5002048
  -4.3574085      5.3800616     -3.5002649
  -6.0000172      6.0134106     -3.5003569
  -6.0000200      4.9863086     -3.5002048
  -7.9339428      5.4935884     -4.5003576
  -6.0000172      5.4935884     -4.5003557
  -6.0000172      6.0134106     -4.5003557
  -8.0169706      5.9918704     -4.5003576
  -8.0169706      5.9918704     -3.5003569
  -7.7984524      4.9863086     -3.5002048
  -4.9417419      5.6185904     -4.5003557
