 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 810 ...number of triangles    tell says: 97 
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000

 0 0 0 0    .... footer bytes
 17   [ 9 ]  18   [ 8 ] 
 0      .....pad
1   [Number of floattriplesgroups]
 0      .....pad
 23   1 0 [ 10 ] 
 0   [type identifier]   tell says: 29236 
 0      .....pad
1509   [Number of vertices]
   3.3724201      3.7342255     -3.4893520
   4.7889748      4.0046740     -3.5384192
   4.8124866      4.0539341     -2.5883017
   3.3959322      3.7834857     -2.5392344
   4.8256440      3.3164036     -2.5504169
   4.8090949      2.8768415     -3.4804852
   3.3536208      3.4983168     -3.4766653
   3.3959322      3.7834857     -2.5392344
   4.8124866      4.0539341     -2.5883017
   4.8256440      3.3164036     -2.5504169
   4.8124866      4.0539341     -2.5883017
   4.7889748      4.0046740     -3.5384192
   4.7889748      4.0046740     -3.5384192
   3.3724201      3.7342255     -3.4893520
   4.8090949      2.8768415     -3.4804852
   3.3536208      3.4983168     -3.4766653
   3.3724201      3.7342255     -3.4893520
   3.3959322      3.7834857     -2.5392344
   4.8256440      3.3164036     -2.5504169
   4.8090949      2.8768415     -3.4804852
   3.3536208      3.4983168     -3.4766653
   3.3536208      3.4983168     -3.4766653
   3.3959322      3.7834857     -2.5392344
   4.8256440      3.3164036     -2.5504169
   5.2644172      1.9424486     -2.4900928
   4.8256440      3.3164041     -2.5504169
   5.2622838      1.5276783     -2.4685512
   3.8846579      0.9935858     -2.4067888
   3.1286409      0.7933125     -2.3776965
   3.1989477      0.9721035     -2.7984877
   5.2409053      1.8931882     -3.4402113
   4.8226852      2.1150248     -3.4413555
   3.2531817      2.2378895     -3.4088809
   4.8461971      2.1642849     -2.4912369
   3.3959322      3.7834864     -2.5392344
   3.2766938      2.2871499     -2.4587619
   3.2090549      0.9932796     -2.3900530
   4.8090954      2.8768425     -3.4804871
   3.3536217      3.4983170     -3.4766653
   3.2129693      1.4686683     -3.3680327
   4.8226852      2.1150248     -3.4413555
   5.2409053      1.8931882     -3.4402113
   5.2644172      1.9424486     -2.4900928
   4.8090954      2.8768425     -3.4804871
   4.8226852      2.1150248     -3.4413555
   4.8461971      2.1642849     -2.4912369
   3.2531817      2.2378895     -3.4088809
   3.3536217      3.4983170     -3.4766653
   3.2766938      2.2871499     -2.4587619
   3.2531817      2.2378895     -3.4088809
   3.1989477      0.9721035     -2.7984877
   3.2090549      0.9932796     -2.3900530
   3.1286409      0.7933125     -2.3776965
   3.2090549      0.9932796     -2.3900530
   5.2644172      1.9424486     -2.4900928
   5.2622838      1.5276783     -2.4685512
   3.8846579      0.9935858     -2.4067888
   3.2090549      0.9932796     -2.3900530
   3.2766938      2.2871499     -2.4587619
   4.8461971      2.1642849     -2.4912369
   4.8256440      3.3164041     -2.5504169
   3.3959322      3.7834864     -2.5392344
   3.2129693      1.4686683     -3.3680327
   5.2409053      1.8931882     -3.4402113
   3.8846579      0.9935858     -2.4067888
   5.2409053      1.8931882     -3.4402113
   3.1989477      0.9721035     -2.7984877
   3.1989477      0.9721035     -2.7984877
   3.1286409      0.7933125     -2.3776965
   3.8846579      0.9935858     -2.4067888
   3.8846579      0.9935858     -2.4067888
   5.2622838      1.5276783     -2.4685512
   5.2409053      1.8931882     -3.4402113
   5.2409053      1.8931882     -3.4402113
   3.2129693      1.4686683     -3.3680327
   3.1989477      0.9721035     -2.7984877
   4.8256440      3.3164041     -2.5504169
   3.3959322      3.7834864     -2.5392344
   3.3536217      3.4983170     -3.4766653
   3.3536217      3.4983170     -3.4766653
   4.8090954      2.8768425     -3.4804871
   4.8256440      3.3164041     -2.5504169
   5.2360282      0.9449482     -3.3909619
   2.6128833     -0.4800231     -3.2521677
   5.2409048      1.8931879     -3.4402113
   3.5799768     -0.5519494     -3.2723708
   5.2593107     -1.0073632     -3.2903154
   3.1855428      0.9440184     -3.3401732
   5.2595406      0.9942084     -2.4408436
   2.6363955     -0.4307629     -2.3020492
   3.6034889     -0.5026892     -2.3222523
   5.2828226     -0.9581029     -2.3401968
   5.2622838      1.5276780     -2.4685504
   3.8846586      0.9935849     -2.4067879
   3.1286409      0.7933117     -2.3776956
   3.1989474      0.9721028     -2.7984877
   3.2129695      1.4686677     -3.3680313
   4.4302154     -0.5158249     -2.3420298
   4.4416304     -0.5355535     -3.2945454
   5.2360282      0.9449482     -3.3909619
   5.2409048      1.8931879     -3.4402113
   5.2360282      0.9449482     -3.3909619
   5.2595406      0.9942084     -2.4408436
   5.2622838      1.5276780     -2.4685504
   5.2595406      0.9942084     -2.4408436
   2.6128833     -0.4800231     -3.2521677
