 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 2687 ...number of triangles    tell says: 97 
   0.3754826      0.7488149
   0.4098940      0.7488149
   0.4303704      0.7046192
   0.3754822      0.6539948
   0.2500000      0.3749546
   0.2500000      0.3078043
   0.1951120      0.3307589
   0.2155885      0.3749546
   0.5000001      0.6511469
   0.4451120      0.6511478
   0.5000001      0.6822350
   0.4451120      0.6511478
   0.4451118      0.6822381
   0.5000001      0.6822350
   0.6249999      0.1091475
   0.5734057      0.1091474
   0.6248140      0.1250001
   0.5793592      0.1250000
   0.6250000      0.0929031
   0.5619702      0.0935762
   0.5619701      0.0935761
   0.6249999      0.0929030
   0.6248141      0.1091475
   0.5732199      0.1091475
   0.6250000      0.1250000
   0.5785640      0.1250000
   0.4408051      0.7022161
   0.4408051      0.6866449
   0.4095551      0.6866449
   0.4095551      0.6866449
   0.4095503      0.7180687
   0.4408051      0.7022161
   0.4095503      0.7022161
   0.4408051      0.7180687
   0.4408003      0.6859717
   0.4408003      0.6859717
   0.4095503      0.6859717
   0.4095503      0.7022161
   0.5600447      0.0005322
   0.4990301      0.0005322
   0.4990301      0.0317822
   0.5600447      0.0317822
   0.4999998      0.1091474
   0.4999999      0.0629638
   0.5619701      0.0935761
   0.5619702      0.0935762
   0.4389298      0.6609438
   0.5734057      0.1091474
   0.5128502      0.0629638
   0.5264793      0.0939112
   0.5785640      0.1250000
   0.6052451      0.0940157
   0.5306690      0.0000631
   0.4999999      0.0932114
   0.5599038      0.0000631
   0.4389345      0.7085385
   0.5991697      0.1249999
   0.4999999      0.1250000
   0.4999998      0.0941611
   0.4389345      0.6928255
   0.5732199      0.1091475
   0.4998139      0.1091475
   0.4998139      0.1250000
   0.5793592      0.1250000
   0.6250000      0.0941612
   0.6250000      0.1250000
   0.4076797      0.6609438
   0.4076797      0.6927583
   0.4389298      0.6926025
   0.4389298      0.6926025
   0.4076797      0.6609438
   0.4301607      0.7082949
   0.4656516      0.7082949
   0.4656516      0.6770448
   0.4036812      0.6770448
   0.4076797      0.7085385
   0.4389345      0.7243911
   0.4389298      0.6929673
   0.4389298      0.6929673
   0.4076797      0.6929673
   0.4076797      0.7085385
   0.4076844      0.6927133
   0.4076797      0.7243911
   0.4389345      0.7085385
   0.4076844      0.6927133
   0.4993737      0.0005223
   0.4993737      0.0317723
   0.5184896      0.0317723
   0.5378990      0.0005223
   0.5599037      0.0317218
   0.5306689      0.0317218
   0.5600448      0.0312500
   0.5600448      0.0000000
   0.5476364      0.0000000
   0.7241697      0.1249999
   0.7500000      0.1250000
   0.7500000      0.1091475
   0.7183319      0.1091475
   0.7183319      0.1091475
   0.7500000      0.1091475
   0.7500000      0.0941612
   0.7102303      0.0938683
   0.1249999      0.5000000
   0.6073800      0.3527764
   0.6089581      0.3749999
   0.6730654      0.3750000
   0.6250000      0.2500000
   0.6250000      0.3750000
   0.1249999      0.4429099
   0.6724364      0.2500000
   0.6646233      0.3108426
   0.7123853      0.3379289
   0.7234566      0.3750000
   0.1950844      0.4413834
   0.1558483      0.5000000
   0.4828629      0.7489660
   0.4390232      0.6969388
   0.4618329      0.6373208
   0.4794529      0.7400973
   0.4828629      0.6918759
   0.4143965      0.6373208
   0.4222094      0.6981634
   0.3844088      0.6969388
   0.4894145      0.6969388
   0.4127783      0.6903493
   0.4520144      0.7489660
   0.1249999      0.3750000
   0.1089580      0.3749999
   0.1730656      0.3750000
   0.4490069      0.7102994
   0.4490069      0.6880758
   0.4248134      0.6880758
   0.4093177      0.6373208
   0.4093177      0.7400973
   0.4335112      0.7400973
   0.4335113      0.6373208
   0.4137450      0.6415886
   0.4137450      0.7317221
   0.4379385      0.7317221
   0.4379385      0.6638122
   0.4335111      0.6981634
   0.4335111      0.6373208
   0.4093176      0.6373208
   0.4093177      0.6981634
   0.4243580      0.6969388
   0.4717945      0.6969388
   0.4717945      0.6727452
   0.4243580      0.6727452
   0.4321710      0.6969388
   0.4321710      0.6727453
   0.3844088      0.6727453
   0.4894145      0.6727453
   0.4390232      0.6727453
   0.4490069      0.7102994
   0.4490069      0.6732283
   0.4248134      0.6732283
   0.4248134      0.7102994
   0.4303476      0.6918759
   0.4303476      0.7489660
   0.4545411      0.7489660
   0.4545411      0.6918759
   0.4379385      0.7301955
   0.4379385      0.6638122
   0.4137450      0.6638122
   0.4137451      0.7301955
   0.3909575      0.6969389
   0.4218060      0.6969389
   0.4218060      0.6727453
   0.3909575      0.6727453
   0.4545411      0.7489660
   0.4545411      0.6903493
   0.4303477      0.6903493
   0.4303477      0.7489660
   0.4662603      0.7317221
   0.4838803      0.6415886
   0.4181946      0.6638122
   0.3961757      0.7301955
   0.3899430      0.6732283
   0.3788716      0.7102994
   0.4292630      0.7102994
   0.4949487      0.6880758
   0.4377052      0.6461420
   0.4999999      0.2499999
   0.5414581      0.2499999
   0.4999999      0.2918116
   0.5457196      0.3336620
   0.5539070      0.3750000
   0.6250000      0.2500000
   0.6250000      0.3750000
   0.6250000      0.3192240
   0.4999593      0.6248538
   0.4585011      0.6248538
   0.4999593      0.6666656
   0.4542395      0.7085160
   0.4460521      0.7498538
   0.3749592      0.6248538
   0.3749591      0.7498538
   0.3749592      0.6940778
   0.4585011      0.6994506
   0.4999593      0.6994507
   0.4999593      0.6752572
   0.4585012      0.6752571
   0.4253624      0.6248538
   0.4253624      0.6666656
   0.4495559      0.6666657
   0.4495559      0.6248538
   0.3749592      0.6994507
   0.4206790      0.6994506
   0.4206789      0.6752572
   0.3749591      0.6752572
   0.3749592      0.6994506
   0.3749592      0.6752571
   0.4253624      0.7085160
   0.4253624      0.7498538
   0.4495559      0.7498538
   0.4495559      0.7085160
   0.4288663      0.6994506
   0.4999593      0.6994506
   0.4999593      0.6752571
   0.4288663      0.6752572
   0.4495559      0.7498538
   0.4495559      0.6940778
   0.4253625      0.6940778
   0.4253625      0.7498538
   0.4495559      0.6248538
   0.4253625      0.6248538
   0.1249999      0.4088812
   0.1922988      0.4052617
   0.2066074      0.3750000
   0.1249999      0.3750000
   0.7499999      0.3501216
   0.7155885      0.2500000
   0.7251341      0.3378826
   0.6249999      0.3192240
   0.6647407      0.3058596
   0.6807792      0.2500000
   0.4977497      0.7434741
   0.4304511      0.7398547
   0.4161426      0.7095929
   0.4977498      0.7095929
   0.3739309      0.7248647
   0.4083423      0.6247430
   0.3987967      0.7126256
   0.4989307      0.6939670
   0.4591900      0.6806025
   0.4431515      0.6247430
   0.7066072      0.3750000
   0.6249999      0.3750000
   0.4173235      0.7497430
   0.4989307      0.7497430
   0.4231532      0.7095929
   0.4231532      0.7434741
   0.4473467      0.7434741
   0.4473467      0.7095929
   0.3727501      0.6761303
   0.4400487      0.6761302
   0.4400487      0.6519368
   0.3727501      0.6519368
   0.4473467      0.7398547
   0.4473467      0.7095929
   0.4231532      0.7095929
   0.4231532      0.7398547
   0.4231532      0.6538169
   0.4473467      0.6538169
   0.4543573      0.6761302
   0.4977498      0.6761302
   0.4977498      0.6519368
   0.4543573      0.6519368
   0.3727500      0.6761302
   0.3976158      0.6761302
   0.3976158      0.6519368
   0.3727500      0.6519368
   0.4580091      0.6761302
   0.4977498      0.6761302
   0.4977498      0.6519368
   0.4580091      0.6519368
   0.4485275      0.7126256
   0.4485274      0.6247430
   0.4243340      0.6247430
   0.4243340      0.7126256
   0.4071614      0.6761302
   0.4419706      0.6761302
   0.4419706      0.6519368
   0.4071614      0.6519368
   0.4243341      0.6247430
   0.4243341      0.6806025
   0.4485275      0.6806025
   0.4485275      0.6247430
   0.7500000      0.2500000
   0.7499999      0.3501216
   0.7251341      0.3378826
   0.5653883      0.2500000
   0.5969278      0.3311779
   0.7155885      0.2500000
   0.4557085      0.6254650
   0.4557086      0.7255867
   0.4805744      0.7133477
   0.3960965      0.6254650
   0.4276362      0.7066429
   0.6042759      0.3750000
   0.4901199      0.6254650
   0.6250000      0.2500000
   0.6250000      0.3501217
   0.4349844      0.7504650
   0.4557085      0.7000619
   0.4901199      0.7000619
   0.4901199      0.6758684
   0.4557085      0.6758684
   0.4310114      0.6254650
   0.4310114      0.7133477
   0.4552048      0.7133477
   0.4552048      0.6254650
   0.4056420      0.7000619
   0.4305078      0.7000619
   0.4305078      0.6758684
   0.4056420      0.6758684
   0.4552048      0.7255867
   0.4310114      0.7255867
   0.4552049      0.7504650
   0.4310114      0.7066430
   0.4310115      0.7504650
   0.4429199      0.7066429
   0.3960965      0.7000617
   0.3960965      0.6758683
   0.4552049      0.6254650
   0.4310114      0.6254650
   0.3749999      0.2500000
   0.3749999      0.3749546
   0.2774191      0.2499999
   0.3749999      0.2844978
   0.2849994      0.2967138
   0.3333121      0.3320297
   0.3335417      0.3749545
   0.4982152      0.6248683
   0.4982154      0.7498230
   0.4006346      0.6248679
   0.4982152      0.6593661
   0.4082148      0.6715821
   0.4565275      0.7068981
   0.4567572      0.7498229
   0.4615221      0.6715821
   0.4615236      0.6248679
   0.4373301      0.6248671
   0.4373285      0.6715813
   0.4006346      0.6994436
   0.4982152      0.6994441
   0.4982153      0.6752505
   0.4006347      0.6752501
   0.4423225      0.6994410
   0.4906352      0.6994420
   0.4906351      0.6752485
   0.4423225      0.6752474
   0.4373259      0.6248683
   0.4373272      0.6593661
   0.4615207      0.6593652
   0.4615194      0.6248674
   0.4373305      0.7498230
   0.4615240      0.7498220
   0.4006346      0.6994395
   0.4420928      0.6994394
   0.4420928      0.6752459
   0.4006346      0.6752460
   0.4615194      0.7498229
   0.4615209      0.7068981
   0.4373274      0.7068973
   0.4373259      0.7498220
   0.1249999      0.3749546
   0.1807792      0.3749546
   0.2155885      0.3749546
   0.1951120      0.3307589
   0.4009635      0.6989359
   0.4567427      0.6989359
   0.4915519      0.6989359
   0.4214397      0.6989374
   0.1532810      0.3194248
   0.4632708      0.6989378
   0.4915519      0.7032697
   0.1249999      0.3330881
   0.4632707      0.6747442
   0.4214397      0.6747438
   0.4567427      0.6747423
   0.4009635      0.6747423
   0.4915519      0.6747423
   0.4583523      0.7493191
   0.4583538      0.7051234
   0.4341603      0.7051225
   0.4341588      0.7493183
   0.4214397      0.7051234
   0.4009633      0.7493191
   0.4357726      0.7493191
   0.4915518      0.7493191
   0.4632708      0.6937891
   0.4341615      0.7032697
   0.4341630      0.7493191
   0.4583565      0.7493183
   0.4583551      0.7074517
   0.4304884      0.6966670
   0.4587696      0.6966666
   0.4587696      0.6724729
   0.4587696      0.6724729
   0.4304884      0.6724734
   0.4304884      0.6966670
   0.2849994      0.2967138
   0.3333121      0.3320297
   0.2499998      0.2499999
   0.2499998      0.3749545
   0.2774191      0.2499999
   0.3335417      0.3749545
   0.4208502      0.6711069
   0.4691632      0.7064227
   0.3858510      0.6243924
   0.3858510      0.7493475
   0.4132702      0.6243926
   0.4693929      0.7493475
   0.3858510      0.6989642
   0.4693929      0.6989642
   0.4693929      0.6747707
   0.3858510      0.6747708
   0.4397166      0.7493475
   0.4397207      0.6243924
   0.4155272      0.6243916
   0.4155231      0.7493467
   0.3858510      0.6989684
   0.4132702      0.6989685
   0.4132704      0.6747749
   0.3858511      0.6747748
   0.4155231      0.6243926
   0.4155246      0.6711069
   0.4397181      0.6711059
   0.4397166      0.6243917
   0.4155258      0.7064227
   0.4155273      0.7493475
   0.4397207      0.7493467
   0.4397193      0.7064219
   0.4208502      0.6989669
   0.4691632      0.6989658
   0.4691632      0.6747722
   0.4208506      0.6747734
   0.7499871     -0.0000005
   0.7707853     -0.0000005
   0.8749859      0.0000000
   0.8749893      0.0608034
   0.8125223      0.0596241
   0.7619218      0.0406377
   0.7499890      0.0465887
   0.4057397      0.6300796
   0.4057405      0.7402025
   0.4670624      0.7402024
   0.4658730      0.6777356
   0.4467247      0.6271363
   0.4057397      0.6897994
   0.4670616      0.6897994
   0.4670616      0.6656060
   0.4057397      0.6656060
   0.3739015      0.6897994
   0.4840244      0.6898000
   0.4781021      0.6656064
   0.3739016      0.6656060
   0.4989004      0.6656065
   0.4057397      0.6898000
   0.4467247      0.6897998
   0.4527263      0.6656063
   0.4057397      0.6656065
   0.3858343      0.6656063
   0.3739015      0.6656063
   0.3858344      0.6897998
   0.3858344      0.6897998
   0.4364336      0.6897996
   0.4364336      0.6656061
   0.3858343      0.6656063
   0.4989006      0.6897994
   0.4989004      0.6656060
   0.4642673      0.7449736
   0.5000879      0.6802380
   0.4627805      0.6236256
   0.4504395      0.6236255
   0.4504386      0.7486250
   0.5035004      0.7486252
   0.4214991      0.7198874
   0.4003903      0.7004237
   0.4360725      0.6678857
   0.4672442      0.6700996
   0.4452233      0.6582705
   0.3992377      0.7132463
   0.4720705      0.6639998
