 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 2358 ...number of triangles    tell says: 97 
   0.4613169      0.6764865
   0.4798636      0.6919818
   0.4798613      0.6289961
   0.4556678      0.6289970
   0.4556702      0.6919823
   0.3757636      0.7078700
   0.4259740      0.7078692
   0.4259740      0.6836756
   0.3757637      0.6836766
   0.4516183      0.6692901
   0.4085133      0.6692886
   0.4363252      0.6796501
   0.3929438      0.6867273
   0.4392168      0.7494646
   0.3992907      0.6600521
   0.4857751      0.6563916
   0.4599404      0.7218550
   0.4599405      0.6531697
   0.4357470      0.6298274
   0.4357468      0.7218550
   0.4003975      0.7167270
   0.4437586      0.7167270
   0.4437586      0.6925335
   0.4003975      0.6925336
   0.3983842      0.6774714
   0.3983842      0.7129267
   0.4225777      0.7129267
   0.3983841      0.6520628
   0.3983842      0.6907535
   0.4225777      0.7262087
   0.4225776      0.6323811
   0.4599405      0.6298275
   0.4371234      0.6722273
   0.4371234      0.6919090
   0.4613170      0.6722273
   0.4432917      0.7045519
   0.4822775      0.7045519
   0.4822775      0.6803584
   0.4432918      0.6803584
   0.3957932      0.7045518
   0.3957932      0.6803583
   0.4210142      0.7265508
   0.4434938      0.6630387
   0.3769003      0.6291493
   0.4881729      0.7345403
   0.4308396      0.6619676
   0.3811186      0.6676615
   0.4342421      0.7460352
   0.4278618      0.6540076
   0.3898750      0.7483145
   0.3898750      0.7241210
   0.4974611      0.7375785
   0.4158220      0.6812638
   0.3724609      0.6867244
   0.4292629      0.7340101
   0.4292628      0.6412996
   0.4508838      0.7221286
   0.4508838      0.6979351
   0.3912352      0.6979350
   0.4948700      0.6300769
   0.4295185      0.6300766
   0.4500946      0.6263355
   0.4500946      0.7316534
   0.4850819      0.7091584
   0.4373476      0.7091584
   0.4368688      0.6287727
   0.4610624      0.6765128
   0.4610623      0.6287727
   0.3758893      0.6901210
   0.5008894      0.6901210
   0.4534254      0.7291068
   0.4534253      0.6884199
   0.4534253      0.6264908
   0.4160973      0.7161225
   0.3917801      0.7161225
   0.4920787      0.6998400
   0.3917801      0.6447083
   0.4460980      0.7249466
   0.4460979      0.6618763
   0.4086867      0.7067701
   0.4086885      0.6565424
   0.3831235      0.7034230
   0.4142268      0.7034230
   0.4142268      0.6792295
   0.3831235      0.6792295
   0.4685448      0.7323022
   0.4685447      0.6948162
   0.4990731      0.6622705
   0.4990731      0.6380770
   0.4493853      0.6380771
   0.4773885      0.6675721
   0.4773886      0.6317564
   0.4567175      0.6741266
   0.3856245      0.6741265
   0.4567175      0.6983202
   0.4773886      0.7204082
   0.4773886      0.6736975
   0.4052197      0.6249534
   0.4052198      0.7499534
   0.4116683      0.6604206
   0.4550608      0.6604206
   0.4167385      0.6741239
   0.4374626      0.6741239
   0.4374626      0.6492455
   0.4517834      0.7483413
   0.4517834      0.6987495
   0.4784574      0.6931883
   0.4784574      0.6625253
   0.4591117      0.7278172
   0.4591117      0.6673614
   0.4349181      0.7278172
   0.3735112      0.7071747
   0.4169038      0.7071747
   0.4300081      0.6347362
   0.4542016      0.6596146
   0.4542016      0.6347362
   0.3737829      0.7483413
   0.4987825      0.7483413
   0.4987825      0.7176783
   0.4987825      0.6572224
   0.4314839      0.6536030
   0.4905199      0.6728325
   0.4294286      0.6728324
   0.4616909      0.6891195
   0.4616910      0.6366752
   0.4374975      0.6366752
   0.4616909      0.7258595
   0.4406098      0.6843225
   0.4406098      0.7240387
   0.4648033      0.7240387
   0.4477846      0.6903292
   0.4719693      0.6903292
   0.4406114      0.6407368
   0.4648049      0.6407377
   0.4242425      0.7071633
   0.4634797      0.7071626
   0.4634797      0.6829692
   0.4242426      0.6829698
   0.4125540      0.6394701
   0.4125525      0.6796931
   0.4367460      0.6796941
   0.4367475      0.6394709
   0.3927530      0.7052907
   0.4210166      0.7052911
   0.4210167      0.6810976
   0.3927531      0.6810971
   0.4125526      0.6771872
   0.4125514      0.7086397
   0.4367449      0.7086406
   0.4367461      0.6771882
   0.3715544      0.5521706
   0.3558370      0.5466769
   0.3558370      0.5896454
   0.3715544      0.5978732
   0.3713477      0.5421666
   0.3560438      0.5521706
   0.3560438      0.5978732
   0.3713477      0.5896454
   0.3715545      0.5535710
   0.3558370      0.5421666
   0.3558370      0.5896454
   0.3715545      0.6018422
   0.3713477      0.5466769
   0.3560438      0.5535710
   0.3560438      0.6018422
   0.3713477      0.5896454
   0.3715544      0.5521706
   0.3558370      0.5466769
   0.3558370      0.5896454
   0.3715544      0.5978732
   0.3713477      0.5421666
   0.3560438      0.5521706
   0.3560438      0.5978732
   0.3713477      0.5896454
   0.3715545      0.5535710
   0.3558370      0.5421666
   0.3558370      0.5896454
   0.3715545      0.6018422
   0.3713477      0.5466769
   0.3560438      0.5535710
   0.3560438      0.6018422
   0.3713477      0.5896454
   0.3715544      0.5521706
   0.3558370      0.5466769
   0.3558370      0.5896454
   0.3715544      0.5978732
   0.3715545      0.5535710
   0.3558370      0.5421666
   0.3558370      0.5896454
   0.3715545      0.6018422
   0.3713477      0.5466769
   0.3560438      0.5535710
   0.3560438      0.6018422
   0.3713477      0.5896454
   0.3715544      0.5521706
   0.3558370      0.5466769
   0.3558370      0.5896454
   0.3715544      0.5978732
   0.3713477      0.5421666
   0.3560438      0.5521706
   0.3560438      0.5978732
   0.3713477      0.5896454
   0.3715545      0.5535710
   0.3558370      0.5421666
   0.3558370      0.5896454
   0.3715545      0.6018422
   0.3713477      0.5466769
   0.3560438      0.5535710
   0.3560438      0.6018422
   0.3713477      0.5896454
   0.4099456      0.6231034
   0.5018149      0.6231037
   0.4338364      0.6248304
   0.4338364      0.6248304
   0.4338318      0.7497849
   0.4649198      0.7497849
   0.4455851      0.6231033
   0.4455851      0.6231033
   0.3926291      0.6231032
   0.3926291      0.6411424
   0.3776061      0.6549649
   0.3776065      0.7497849
   0.3776065      0.7497849
   0.4324943      0.7055892
   0.4219792      0.6872043
   0.4834571      0.6872044
   0.4682393      0.6517039
   0.3961959      0.6517039
   0.4539770      0.6550245
   0.4062458      0.6550244
   0.4062458      0.6792179
   0.3715544      0.5521706
   0.3558370      0.5466769
   0.3558370      0.5896454
   0.3715544      0.5978732
   0.3713477      0.5421666
   0.3560438      0.5521706
   0.3560438      0.5978732
   0.3713477      0.5896454
   0.3715545      0.5535710
   0.3558370      0.5421666
   0.3558370      0.5896454
   0.3715545      0.6018422
   0.3713477      0.5466769
   0.3560438      0.5535710
   0.3560438      0.6018422
   0.3713477      0.5896454
   0.3715544      0.5521706
   0.3558370      0.5466769
   0.3558370      0.5896454
   0.3715544      0.5978732
   0.3713477      0.5421666
   0.3560438      0.5521706
   0.3560438      0.5978732
   0.3713477      0.5896454
   0.3715545      0.5535710
   0.3558370      0.5421666
   0.3558370      0.5896454
   0.3715545      0.6018422
   0.3713477      0.5466769
   0.3560438      0.5535710
   0.3560438      0.6018422
   0.3713477      0.5896454
   0.3715544      0.5521706
   0.3558370      0.5466769
   0.3558370      0.5896454
   0.3715544      0.5978732
   0.3713477      0.5421666
   0.3560438      0.5521706
   0.3560438      0.5978732
   0.3713477      0.5896454
   0.3715545      0.5535710
   0.3558370      0.5421666
   0.3558370      0.5896454
   0.3715545      0.6018422
   0.3713477      0.5466769
   0.3560438      0.5535710
   0.3560438      0.6018422
   0.3713477      0.5896454
   0.3715544      0.5521706
   0.3558370      0.5466769
   0.3558370      0.5896454
   0.3715544      0.5978732
   0.3713477      0.5421666
   0.3560438      0.5521706
   0.3560438      0.5978732
   0.3713477      0.5896454
   0.3715545      0.5535710
   0.3558370      0.5421666
   0.3558370      0.5896454
   0.3715545      0.6018422
   0.3713477      0.5466769
   0.3560438      0.5535710
   0.3560438      0.6018422
   0.3713477      0.5896454
   0.3558370      0.5896454
   0.3715544      0.5978732
   0.3558370      0.5896454
   0.3715545      0.6018422
   0.3713477      0.5466769
   0.3560438      0.5535710
   0.3560438      0.6018422
   0.3713477      0.5896454
   0.3558370      0.5896454
   0.3715545      0.6018422
   0.3560438      0.5535710
   0.3560438      0.6018422
   0.3713477      0.5896454
   0.3558370      0.5796564
   0.3715545      0.5643525
   0.3558370      0.5896454
   0.3715544      0.5978732
   0.3713477      0.5466769
   0.3560438      0.6018422
   0.3713477      0.5896454
   0.3558370      0.5896454
   0.3715544      0.5978732
   0.3713477      0.5466769
   0.3560438      0.6018422
   0.3713477      0.5896454
   0.3558370      0.5896454
   0.3715544      0.5978732
   0.3713477      0.5466769
   0.3560438      0.6018422
   0.3713477      0.5896454
   0.4126947      0.7188100
   0.4350011      0.6769466
   0.4349995      0.7206805
   0.4591964      0.6453444
   0.4350029      0.6304491
   0.4241335      0.6959361
   0.4918775      0.6959362
   0.4918775      0.6717427
   0.4241335      0.6717427
   0.4359731      0.7071642
   0.4599484      0.7071643
   0.4599484      0.6829708
   0.4359731      0.6829708
   0.4101888      0.7071642
   0.4101888      0.6829708
   0.4611860      0.6602078
   0.4611861      0.7457235
   0.4853796      0.7457234
   0.4853795      0.6602078
   0.4276112      0.6661263
   0.4276112      0.6903198
   0.7619218      0.0406377
   0.7499890      0.0465887
   0.7499924      0.1239427
   0.8125223      0.0596241
   0.5600447      0.0005322
   0.5308732      0.0001955
   0.5601081      0.0309595
   0.5601081      0.0001955
   0.5000000      0.1091475
   0.6250001      0.1091475
   0.6250001      0.0929031
   0.5600448      0.0000000
   0.5000000      0.0000000
   0.5000000      0.0312500
   0.5619701      0.0935761
   0.6249999      0.0929030
   0.6249999      0.1249999
   0.4999998      0.1249999
   0.4999999      0.0627637
   0.5620600      0.0627637
   0.5306690      0.0000631
   0.5306689      0.0317218
   0.5599037      0.0317218
   0.5599038      0.0000631
   0.4999998      0.1091474
   0.4999998      0.1249999
   0.4999998      0.0941611
   0.5600447      0.0005322
   0.5308732      0.0001955
   0.5601081      0.0309595
   0.5601081      0.0001955
   0.4999998      0.1249999
   0.4999998      0.0932113
   0.5619701      0.0935761
   0.6249999      0.0929030
   0.6249999      0.1249999
   0.4999998      0.1091474
   0.6249999      0.1091475
   0.6249999      0.0929030
   0.5620600      0.0627637
   0.5306690      0.0000631
   0.5306689      0.0317218
   0.5599037      0.0317218
   0.5599038      0.0000631
   0.5600448      0.0000000
   0.5000000      0.0000000
   0.5000000      0.0312500
   0.5600448      0.0312500
   0.7500003      0.1091475
   0.5601081      0.0005322
   0.4993704      0.0005322
   0.5308732      0.0002084
   0.5601081      0.0309595
   0.5601081      0.0002084
   0.5308732      0.0302864
   0.5601081      0.0302864
   0.5601081      0.0001955
   0.6872472      0.0935633
   0.7500001      0.0932114
   0.6250000      0.0632481
   0.6871232      0.0632482
   0.5601081      0.0000000
   0.5000000      0.0000000
   0.5000000      0.0312500
   0.5601081      0.0312500
   0.4317886      0.6245778
   0.4317869      0.6738499
   0.4559804      0.6738507
   0.4559821      0.6245787
   0.4559797      0.6743656
   0.4559779      0.6245778
   0.4317844      0.6245787
   0.4317862      0.6743664
   0.4559821      0.7495329
   0.4317886      0.7495337
   0.4317869      0.6738499
   0.4317844      0.7495329
   0.4559779      0.7495337
   0.4559804      0.6738507
   0.3594622      0.5968446
   0.3751796      0.6050723
   0.3596690      0.5593697
   0.3596690      0.6050723
   0.3749728      0.5968446
   0.3749728      0.5538759
   0.3596690      0.6090413
   0.3749728      0.5968446
   0.4242508      0.6158155
   0.4242102      0.7408297
   0.4901347      0.7408297
   0.4661379      0.6514457
   0.3777893      0.7408296
   0.3919201      0.6813790
   0.4242362      0.6607974
   0.4466807      0.6289358
   0.4467213      0.7401507
   0.3807968      0.7401507
   0.4047937      0.6645660
   0.4931422      0.7401506
   0.4790114      0.6944993
   0.4466953      0.6739176
   0.4066643      0.6996334
   0.4485513      0.6996723
   0.4485513      0.6754788
   0.4066643      0.6754399
   0.4138217      0.6996722
   0.4588035      0.6996231
   0.4587771      0.6754297
   0.4137953      0.6754787
   0.4242102      0.6696070
   0.4901347      0.6696070
   0.4901347      0.6454135
   0.4242102      0.6454135
   0.3982706      0.6827009
   0.4738553      0.6827984
   0.4738817      0.6586049
   0.3844977      0.6585075
   0.4251390      0.7033418
   0.4707903      0.7032770
   0.4845632      0.6790836
   0.4251126      0.6791484
   0.4339060      0.6883125
   0.4803270      0.6883125
   0.4803270      0.6641191
   0.4339060      0.6641191
   0.4485659      0.6996232
   0.4808819      0.6996008
   0.4808820      0.6754073
   0.4485659      0.6754297

 0 0 0 0    .... footer bytes
 17   1 0 [ 7 ]  18   [ 6 ] 
 18   [ 8 ] 
 1   [type identifier]   tell says: 50212 
4484   [Number of vertices]
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
