 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 1776 ...number of triangles    tell says: 97 
   0.3987967      0.7126256
   0.4989307      0.6939670
   0.4591900      0.6806025
   0.4431515      0.6247430
   0.7066073      0.3750000
   0.6250000      0.3750000
   0.4173235      0.7497430
   0.4989307      0.7497430
   0.4231532      0.7095929
   0.4231532      0.7434741
   0.4473467      0.7434741
   0.4473467      0.7095929
   0.3727501      0.6761303
   0.4400487      0.6761302
   0.4400487      0.6519368
   0.3727501      0.6519368
   0.4473467      0.7398547
   0.4473467      0.7095929
   0.4231532      0.7095929
   0.4231532      0.7398547
   0.4231532      0.6538169
   0.4473467      0.6538169
   0.4543573      0.6761302
   0.4977498      0.6761302
   0.4977498      0.6519368
   0.4543573      0.6519368
   0.3727500      0.6761302
   0.3976158      0.6761302
   0.3976158      0.6519368
   0.3727500      0.6519368
   0.4580091      0.6761302
   0.4977498      0.6761302
   0.4977498      0.6519368
   0.4580091      0.6519368
   0.4485275      0.7126256
   0.4485274      0.6247430
   0.4243340      0.6247430
   0.4243340      0.7126256
   0.4071614      0.6761302
   0.4419706      0.6761302
   0.4419706      0.6519368
   0.4071614      0.6519368
   0.4243341      0.6247430
   0.4243341      0.6806025
   0.4485275      0.6806025
   0.4485275      0.6247430
   0.5000000      0.2500000
   0.5414582      0.2500000
   0.5000000      0.2918118
   0.5457197      0.3336622
   0.5539071      0.3750001
   0.6250001      0.2500001
   0.6250001      0.3750001
   0.6250001      0.3192241
   0.4999593      0.6248538
   0.4585011      0.6248538
   0.4999593      0.6666656
   0.4542395      0.7085160
   0.4460521      0.7498538
   0.3749592      0.6248538
   0.3749591      0.7498538
   0.3749592      0.6940778
   0.4585011      0.6994506
   0.4999593      0.6994507
   0.4999593      0.6752572
   0.4585012      0.6752571
   0.4253624      0.6248538
   0.4253624      0.6666656
   0.4495559      0.6666657
   0.4495559      0.6248538
   0.3749592      0.6994507
   0.4206790      0.6994506
   0.4206789      0.6752572
   0.3749591      0.6752572
   0.3749592      0.6994506
   0.3749592      0.6752571
   0.4253624      0.7085160
   0.4253624      0.7498538
   0.4495559      0.7498538
   0.4495559      0.7085160
   0.4288663      0.6994506
   0.4999593      0.6994506
   0.4999593      0.6752571
   0.4288663      0.6752572
   0.4495559      0.7498538
   0.4495559      0.6940778
   0.4253625      0.6940778
   0.4253625      0.7498538
   0.4495559      0.6248538
   0.4253625      0.6248538
   0.1950844      0.4413834
   0.1558483      0.5000000
   0.2500001      0.3750000
   0.2500000      0.5000000
   0.2234568      0.3750000
   0.1730656      0.3750000
   0.2500000      0.4632601
   0.4433895      0.6913002
   0.4826256      0.7499168
   0.3884737      0.6249168
   0.3884736      0.7499168
   0.4150171      0.6249168
   0.4654084      0.6249168
   0.3884736      0.7131768
   0.4150171      0.6995136
   0.4654084      0.6995136
   0.4654084      0.6753200
   0.4150171      0.6753200
   0.4234529      0.6249168
   0.4234528      0.6913002
   0.4476463      0.6913002
   0.4476464      0.6249168
   0.3884737      0.6995136
   0.3884737      0.6753200
   0.4234528      0.6913002
   0.4234528      0.7499168
   0.4476463      0.7499168
   0.4476463      0.6913002
   0.3884736      0.6995136
   0.4826256      0.6995136
   0.4826256      0.6753201
   0.3884736      0.6753201
   0.4476464      0.7499168
   0.4476464      0.7131768
   0.4234530      0.7131768
   0.4234530      0.7499168
   0.4476464      0.6249168
   0.4234529      0.6249168
   0.1249999      0.5000000
   0.6073801      0.3527765
   0.6089582      0.3750001
   0.5480655      0.3750000
   0.6250001      0.2500001
   0.6250001      0.3750001
   0.1249999      0.4429099
   0.5474365      0.2500000
   0.5396234      0.3108426
   0.5873854      0.3379289
   0.5984567      0.3750000
   0.1950844      0.4413834
   0.1558483      0.5000000
   0.4828629      0.7489660
   0.4390232      0.6969388
   0.4618329      0.6373208
   0.4794529      0.7400973
   0.4828629      0.6918759
   0.4143965      0.6373208
   0.4222094      0.6981634
   0.3844088      0.6969388
   0.4894145      0.6969388
   0.4127783      0.6903493
   0.4520144      0.7489660
   0.1249999      0.3750000
   0.1089580      0.3749999
   0.5000000      0.2500000
   0.5000000      0.3750000
   0.1730656      0.3750000
   0.4490069      0.7102994
   0.4490069      0.6880758
   0.4248134      0.6880758
   0.4093177      0.6373208
   0.4093177      0.7400973
   0.4335112      0.7400973
   0.4335113      0.6373208
   0.4137450      0.6415886
   0.4137450      0.7317221
   0.4379385      0.7317221
   0.4379385      0.6638122
   0.4335111      0.6981634
   0.4335111      0.6373208
   0.4093176      0.6373208
   0.4093177      0.6981634
   0.4243580      0.6969388
   0.4717945      0.6969388
   0.4717945      0.6727452
   0.4243580      0.6727452
   0.4321710      0.6969388
   0.4321710      0.6727453
   0.3844088      0.6727453
   0.4894145      0.6727453
   0.4390232      0.6727453
   0.4490069      0.7102994
   0.4490069      0.6732283
   0.4248134      0.6732283
   0.4248134      0.7102994
   0.4303476      0.6918759
   0.4303476      0.7489660
   0.4545411      0.7489660
   0.4545411      0.6918759
   0.4379385      0.7301955
   0.4379385      0.6638122
   0.4137450      0.6638122
   0.4137451      0.7301955
   0.3909575      0.6969389
   0.4218060      0.6969389
   0.4218060      0.6727453
   0.3909575      0.6727453
   0.4545411      0.7489660
   0.4545411      0.6903493
   0.4303477      0.6903493
   0.4303477      0.7489660
   0.4662603      0.7317221
   0.4838803      0.6415886
   0.4181946      0.6638122
   0.3961757      0.7301955
   0.3899430      0.6732283
   0.3788716      0.7102994
   0.4292630      0.7102994
   0.4949487      0.6880758
   0.4377052      0.6461420
   0.5601081      0.0309595
   0.4189032      0.6417386
   0.5308732      0.0309595
   0.4501531      0.6417386
   0.4189031      0.6573228
   0.4501579      0.6731753
   0.6540163      0.1250000
   0.6605439      0.1091475
   0.6570165      0.0632481
   0.5335364      0.0312500
   0.4501531      0.6417386
   0.4189031      0.6573228
   0.5601081      0.0002084
   0.5308732      0.0002084
   0.6909031      0.1249999
   0.6976769      0.1091475
   0.6605439      0.1091475
   0.6976769      0.1091475
   0.6872472      0.0935633
   0.6871232      0.0632482
   0.5291301      0.0000000
   0.5000000      0.0000000
   0.5000000      0.0312500
   0.6524625      0.0632481
   0.6871232      0.0632482
   0.6872472      0.0935633
   0.6909031      0.1249999
   0.6540163      0.1249999
   0.4105493      0.6250000
   0.4105446      0.6884475
   0.4417995      0.6725949
   0.4417995      0.6725949
   0.4417994      0.6250000
   0.4105493      0.6250000
   0.8749926      0.2278304
   0.7738540      0.2009269
   0.8749926      0.2489433
   0.8089236      0.1716741
   0.8749927      0.1854211
   0.7707921      0.2489429
   0.4632757      0.7279327
   0.4363718      0.6397818
   0.4843886      0.7279327
   0.4071191      0.6618643
   0.4208663      0.7279328
   0.4843879      0.6367195
   0.4363718      0.6879292
   0.4843879      0.6879294
   0.4843879      0.6637359
   0.4363719      0.6637357
   0.4066410      0.6879294
   0.4978541      0.6879289
   0.4978540      0.6637354
   0.3936535      0.6637359
   0.4071191      0.6879290
   0.4363718      0.6879292
   0.4363719      0.6637357
   0.4071191      0.6637355
   0.4071191      0.6879289
   0.4282320      0.6879289
   0.4282320      0.6637354
   0.4071191      0.6637354
   0.4706413      0.6879289
   0.4706413      0.6637354
   0.3936535      0.6879289
   0.4597220      0.6879290
   0.4597220      0.6637355
   0.3936536      0.6637354
   0.9106206      0.0823988
   0.8066028      0.0747139
   0.7499918      0.1117060
   0.7499924      0.1239427
   0.8749927      0.1239432
   0.8749898      0.0713302
   0.1249999      0.2997878
   0.8749927      0.1981219
   0.8012623      0.1550372
   0.7499929      0.1696876
   0.8288722      0.1711712
   0.4653732      0.7026910
   0.4806365      0.6792147
   0.4750672      0.6636359
   0.4653715      0.6707648
   0.4387494      0.6792535
   0.4505102      0.6842915
   0.3877453      0.6636358
   0.4223209      0.6636358
   0.4282914      0.6838636
   0.1249999      0.2500000
   0.1126589      0.2500000
   0.1707448      0.2500000
   0.4787827      0.7026910
   0.4787810      0.6529031
   0.4653715      0.6707648
   0.4787827      0.7026910
   0.4148819      0.6660019
   0.4148800      0.7157897
   0.4282896      0.7157897
   0.4282896      0.7157897
   0.4148819      0.6660019
   0.4806365      0.6609251
   0.4387494      0.6609639
   0.4505102      0.6660019
   0.4148800      0.6659631
   0.4148800      0.6842526
   0.4750672      0.6453463
   0.4066800      0.6453463
   0.4066800      0.6636358
   0.4787810      0.6529031
   0.4221686      0.6529032
   0.4221686      0.6711929
   0.4221686      0.6711929
   0.4653715      0.6707648
   0.4787810      0.6529031
   0.4619240      0.6453462
   0.3877453      0.6453463
   0.4619240      0.6636358
   0.4960509      0.6453463
   0.4499308      0.6453462
   0.4960509      0.6636358
   0.4661511      0.6660018
   0.4148819      0.6660019
   0.4282914      0.6838636
   0.4282914      0.6838636
   0.4661511      0.6842914
   0.4661511      0.6660018
   0.4223209      0.6453462
   0.4886528      0.6325365
   0.4534009      0.6325347
   0.4410600      0.6325363
   0.4410600      0.6325363
   0.4037527      0.6757392
   0.4886528      0.6325365
   0.4037527      0.6757392
   0.4003402      0.7441263
   0.4844957      0.6703963
   0.4844957      0.6703963
   0.4886528      0.6325365
   0.4037527      0.6757392
   0.4319049      0.7107126
   0.4982901      0.7438108
   0.4926301      0.6586030
   0.3785207      0.7239093
   0.4319049      0.7107126
   0.4926301      0.6586030
   0.3844182      0.6870365
   0.3785207      0.7239093
   0.4926301      0.6586030
   0.4281323      0.6804506
   0.4940568      0.6804506
   0.3817113      0.7413496
   0.9527075      0.1239432
   0.4647609      0.6805480
   0.9199744      0.1239432
   0.4476359      0.7413496
   0.4476239      0.7108784
   0.4057082      0.6657649
   0.4476099      0.6751165
   0.4281323      0.7046440
   0.4940568      0.7046440
   0.3891499      0.7046440
   0.4647346      0.7047415
   0.3753770      0.6804506
   1.0000067      0.1239432
   1.0000031      0.0586163
   0.9106206      0.0823988
   0.4272562      0.6577104
   0.3945230      0.6577462
   0.3945493      0.6819397
   0.4303113      0.6818925
   0.4745555      0.6576588
   0.4607826      0.6818524
   0.4508013      0.6577462
   0.4088996      0.6577563
   0.4088996      0.6819499
   0.4508013      0.6819397
   0.6250000      0.1091475
   0.6250000      0.0929031
   0.5862329      0.1091475
   0.4990301      0.0317822
   0.5777238      0.0934079
   0.5431041      0.0317822
   0.5707426      0.1250000
   0.6250000      0.1250000
   0.5862329      0.1091475
   0.6250000      0.1091475
   0.4990301      0.0005322
   0.5463064      0.0005322
   0.5809261      0.0933738
   0.6250000      0.0929031
   0.6250000      0.1250000
   0.5707426      0.1250000
   0.4464680      0.7096984
   0.4464681      0.6939589
   0.4152181      0.6939247
   0.4152181      0.6939247
   0.4151107      0.7255509
   0.4464680      0.7096984
   0.4463607      0.6934540
   0.4151107      0.6934540
   0.4151107      0.7096984
   0.4464680      0.7255509
   0.6250000      0.2500000
   0.6250000      0.3130709
   0.5881075      0.3122626
   0.5447261      0.3051855
   0.0321737      0.3246278
  -0.0000002      0.3035400
   0.6971530      0.1764910
   0.6931108      0.2112232
   0.6497015      0.2336717
   0.0351703      0.3247268
   0.0311031      0.3749545
   0.5250056      0.2500000
   0.3968212      0.6807513
   0.3968212      0.7438216
   0.4770951      0.7359362
   0.3930875      0.6599960
   0.4282580      0.6388092
   0.4470486      0.6321757
   0.4510908      0.6669079
   0.3971547      0.7102237
   0.4971198      0.6644688
  -0.0000002      0.3749545
   0.7500000      0.2499546
   0.7500000      0.1785401
   0.6500057      0.2499546
   0.4282580      0.7102233
   0.3942015      0.6342247
   0.3942015      0.7056388
   0.4945000      0.6893563
   0.4172892      0.6644688
   0.4172898      0.7359362
   0.4414833      0.7359363
   0.4414834      0.6807507
   0.4770951      0.6634589
   0.3968212      0.6634589
   0.4337137      0.6876525
   0.4770951      0.6876525
   0.3968212      0.6876525
   0.4414808      0.7438216
   0.4414807      0.6807513
   0.4172872      0.6807507
   0.4172873      0.7438216
   0.4414806      0.6807516
   0.4414825      0.6305239
   0.4172890      0.6305231
   0.4172871      0.6807507
   0.4941233      0.6876507
   0.4971198      0.6876507
   0.4971198      0.6634572
   0.4282580      0.6929311
   0.3971547      0.6929312
   0.3971547      0.7171246
   0.4282580      0.7171246
   0.4619493      0.6634563
   0.4619493      0.6876498
   0.4091021      0.6634563
   0.4091021      0.6876498
   0.4146674      0.6321757
   0.4146687      0.6669079
   0.4388621      0.6669071
   0.4388608      0.6321747
   0.4414827      0.6644678
   0.4364968      0.6929296
   0.3930875      0.6929305
   0.3930875      0.7171240
   0.4364968      0.7171232
   0.6250000      0.3553183
   0.0766900      0.2970396
   0.0351703      0.3247268
   0.0311031      0.3749545
   0.5860142      0.3427105
   0.1249999      0.3749546
   0.6704686      0.2500000
