 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 1865 ...number of triangles    tell says: 97 
   1.9999833     -5.3849096     -3.4954257
  -2.0000205     -4.3142185     -3.4954233
  -3.5910931     -5.6770167     -2.9034364
  -4.2542539     -7.0122399     -3.4954202
  -2.0000205     -1.0305078     -3.4954281
  -0.7675158     -2.2652884     -2.9254029
  -2.0000200     -4.3142171     -2.7212315
   1.9999833     -3.0122383     -3.4954293
   3.3064752     -1.3873614     -3.4954307
   1.9999833     -2.3824232     -3.4954293
   4.8339748     -1.4845551     -3.4954307
   5.2141342     -3.0122385     -3.4954276
   3.5620770     -4.1193829     -3.4954276
   1.9999833     -4.2503400     -3.4954276
   1.9999843     -2.3824232     -2.7212369
   3.3064752     -1.3873607     -2.7212386
   4.8339748     -1.4845539     -2.7212386
   1.9999833     -3.0122378     -3.4954288
   1.9999833     -4.2503395     -3.4954274
   0.6124290     -5.2101712     -3.4954243
   1.9999833     -5.3849096     -3.4954257
   1.9999833     -2.3824227     -3.4954288
   0.7524369     -1.9789746     -3.4954288
  -0.7675166     -2.2652893     -3.4954274
  -0.4258684     -3.0122390     -3.4954264
   1.9999833     -2.3824227     -2.7212365
   0.7524374     -1.9789737     -2.7212365
  -0.7675158     -2.2652881     -2.7212350
   5.9999871      0.9877622     -3.4954338
   5.9999871     -0.2757368     -3.4954324
   6.0886197     -0.2963656     -3.4954324
   6.8625307     -0.0500278     -3.4954336
   7.9778347     -0.2831587     -3.4954343
   7.4500027      0.9877619     -3.4954355
   7.2553105      2.3825037     -3.4953830
   5.9997234      1.7982451     -3.4954040
   5.9997239      1.7982166     -2.7212121
   5.9999876     -0.2757359     -2.7212405
   7.9778357     -0.2831577     -2.7212424
   7.2553115      2.3824751     -2.7211912
   4.7360425      1.7973517     -3.1946974
   5.4389896      1.8225960     -2.8883696
   6.1573782      1.9212775     -3.7848825
   6.3118930      1.8539436     -2.5079792
   4.3562832      1.6449288     -1.0582467
   5.3574677      1.6950752     -0.8573506
   5.9908538      1.7892818     -1.7666049
   4.8398137      1.7350968     -2.0550840
   6.8120022      1.9546860     -3.6639080
   4.7840061      1.0260476     -3.2411995
   5.4869499      1.0512911     -2.9348640
   6.2053299      1.1499710     -3.8313575
   4.4042468      0.8736247     -1.1047490
   5.4054317      0.9237710     -0.9038529
   6.0388184      1.0179777     -1.8131069
   4.8877773      0.9637926     -2.1015863
   6.8599539      1.1833797     -3.7103832
   7.5643086      2.5346208     -1.9793576
   7.6687708      4.3983307     -3.0142910
   5.4930720      1.7967843     -3.3261008
   6.3137517      2.1508608     -2.8297551
   6.0525084      3.8350496     -4.0727372
   7.6911740      4.9248390     -3.3128128
   5.5249681      3.4842105     -4.3173819
   6.7092080      1.4485363     -2.0634973
   7.1034856      2.8561814     -1.4468029
   5.0322490      2.1183450     -2.7935462
   7.3467932      4.8225870     -2.4235685
   5.1805868      3.3819599     -3.4281385
   6.2483854      1.7700968     -1.5309423
   2.8731625      3.2810957     -3.2388623
   3.4069152      1.9901855     -3.1419835
   4.7809677      2.0503378     -3.1611590
   1.9926909      5.0734653     -3.3719122
   4.5377660      5.0368009     -3.3956769
   5.3130608      5.0256310     -3.4029162
   4.7481165      3.1579781     -3.2487404
   1.9729095      3.5903552     -3.2539759
   1.9809977      3.6516142     -2.4822536
   3.4150031      2.0514450     -2.3702612
   1.9933597      4.5917110     -2.5569873
   5.3137302      4.5438766     -2.5879912
   4.7890563      2.1115975     -2.3894365
   2.9523120      0.9694447     -3.3903015
   1.7971882      0.7058808     -2.5457664
   1.4029888      3.1744263     -2.3131444
   2.1676061      3.0460279     -2.8655937
   2.8071008      1.8802615     -3.3046417
   3.8846850      2.2078536     -4.0942631
   3.6073573      1.1189058     -3.8692188
   1.6227251      1.7983975     -2.4428136
   2.2520206      0.7194887     -1.9194160
   1.8578217      3.1880352     -1.6867945
   2.6224396      3.0596380     -2.2392442
   3.2619338      1.8938684     -2.6782918
   4.3395181      2.2214615     -3.4679132
   4.0621901      1.1325145     -3.2428684
   1.1098188      0.1457597     -2.6288002
   2.5268395      0.1332345     -2.0556827
   1.1211946      4.1458874     -2.8463500
   3.4720871      0.2402844     -1.6108162
   2.1520739      4.1640592     -2.4029989
   1.9431919      2.1132679     -2.0540266
   2.9772615      1.8290023     -1.9503880
   0.7502699      0.2018181     -1.7949755
   0.7508159      3.7157216     -1.9991729
   1.8141214      3.7293258     -1.5459943
   1.8365716      2.1283801     -1.8034230
   4.2587786      0.7207608     -2.7668231
   4.1483235     -2.5477321     -2.7805154
   3.4712439     -2.1766338     -2.7411640
   5.9095149      0.6441877     -2.7267113
   5.1402321     -1.9007689     -2.3863497
   3.2468362      0.6697664     -2.7298992
   4.2587790      0.7207111     -1.7861061
   4.2301197     -2.5876920     -1.7709349
   3.4712443     -2.1766338     -1.8118078
   5.9098063      0.6421086     -1.8251512
   5.0957112     -1.8337260     -2.5111861
   4.8489790     -3.3930819     -2.6430054
   3.2468362      0.6697664     -1.8230724
   5.9999871      4.9819450      0.5051662
   5.9986882      4.9863076     -3.4952874
   8.1082735      4.9863076     -3.4952874
   7.3403726      4.9831886     -0.6350003
   4.5132184      4.9863076     -3.4952862
   4.9654059      4.9842324     -1.5928658
   5.9995198      4.9835148     -0.9342519
   5.9999871      4.2077537      0.5043219
   5.9986882      4.2121162     -3.0545535
   8.1082735      4.2121162     -3.0545530
   7.3403726      4.2089968     -0.6358446
   4.5132184      4.2121162     -3.0545523
   4.9654064      4.2100410     -1.5937102
   5.9995198      4.2093234     -0.9350961
  -0.3696761      4.2762814      0.6722388
  -0.9418865      4.2821074     -1.2332357
   0.4254591      4.2397251     -2.7959447
   1.3412222      4.2323070     -2.7626719
   1.3462716      4.2709670      0.6540007
   1.3816935      4.3125381     -1.2730086
  -0.9406151      3.1972075     -1.2442386
   0.4458795      3.1450350     -2.4793923
   1.3528798      3.1774378     -2.4388022
   1.4234846      3.2274833     -1.2730085
   1.9999833      4.9863071     -3.4952843
   4.5132184      4.9863071     -3.4952862
   4.9654059      4.9842329     -1.5928657
   3.8619080      4.9827166     -0.2025706
   1.9999831      4.9825354     -0.0369549
   1.9999833      4.2121158     -3.0279531
   4.5132184      4.2121158     -3.0279551
   4.9654059      4.2100415     -1.5937101
   3.8619080      4.2085252     -0.2034149
   1.9999833      4.2083440     -0.0377993
   2.0009577      4.9819450      0.5051714
   1.9996586      4.9863076     -3.4952819
  -0.1681501      4.9863076     -3.4952815
   1.5436993      4.9845805     -1.9119104
   1.3245229      4.9819446      0.5051716
   2.0009580      4.2077537      0.5043272
   1.9996589      4.2121162     -2.6631246
   0.0882633      4.5494003     -3.0942955
   1.5436996      4.2103891     -1.9127545
   1.3245233      4.2077532      0.5043274
   3.3185303     -3.2341564     -2.7870960
   0.9958594     -3.0985906     -2.7668443
   4.4865141     -2.3750720     -2.7245865
   3.5620427      0.6879086     -2.7330000
   3.8250661     -1.8866605     -2.4059718
   1.0109705     -1.3454280     -2.7365699
   2.0094161     -0.9369705     -2.4051719
   2.4265392      0.7001557     -2.7358005
   3.3185303     -3.2341564     -1.7658765
   0.9958596     -3.0985899     -1.7861279
   4.4865232     -2.3749938     -1.8284035
   3.5620534      0.6879233     -1.8199980
   3.8250809     -1.8866925     -2.1470063
   1.0109733     -1.3454046     -1.8164166
   2.0094180     -0.9369521     -2.1477911
   2.4265487      0.7001767     -1.8171866
   3.9638138      0.3324003     -2.2778888
   4.2368307      4.2777581     -1.5865914
   5.6590486      4.2351222     -1.9103966
   5.5075903      1.8009280     -2.0149262
   5.8288016      0.9897767     -2.5946460
   5.6883192      0.2765947     -2.6728895
   4.1584401      0.1780918     -1.4026742
   4.3694782      3.5080268     -0.8274910
   5.8304267      3.4602096     -1.1652725
   5.5599198      1.7581148     -1.7827334
   6.0307927      0.8296266     -1.6862333
   5.8836627      0.1217552     -1.7945936
   4.0546207      4.1294589     -2.6771793
   4.0630412      4.2678661     -1.9735610
   4.2456121      4.3691778      0.7356457
   6.0552053      4.1667876      0.6437658
   5.9721856      4.1023974     -1.0821735
   5.4075160      3.6766646     -2.2242050
   5.5502315      3.9594920     -2.7066665
   3.9485667      3.1186471     -2.1516478
   4.1308098      3.3124082      0.7991828
   5.9404941      3.1106327      0.7072750
   5.8509731      2.9863393     -1.0150263
   5.2403412      2.9629676     -2.3312254
   1.0572343     -1.7102088     -2.7272558
   2.3207102     -1.2853719     -2.7419453
   1.0313377      0.6792237     -2.7313809
   2.7392116      0.6534410     -2.7277639
   2.3207412     -1.2854060     -1.8110846
   1.0313165      0.6792323     -1.8216240
   2.7392473      0.6534534     -1.8252630
  -4.8908367      4.9863081     -3.5051324
  -2.0000210      4.9839439     -1.3382664
  -4.3541756      4.9836307     -1.0505084
  -6.0000243      4.9819450      0.5018893
  -2.0000210      4.9863076     -3.5051341
  -5.3244109      4.9819446      0.4953217
  -6.0000281      4.2121167     -2.9410136
  -2.0000212      4.2097526     -1.3391107
  -4.3541760      4.2094393     -1.0513527
  -6.0000253      4.2077537      0.4944777
  -2.0000212      4.2121162     -2.9410155
  -5.3244114      4.2077532      0.4944771
  -2.0737689     -3.0985904     -2.7668412
  -0.5753152     -1.7902031     -2.7493761
  -0.3501281     -3.1697290     -2.7419899
  -1.2322165     -4.2553353     -2.3921318
  -2.0583475     -3.0967016     -1.7718519
  -1.9863278     -0.4157347     -2.6115186
  -0.5913511     -1.7574776     -2.0435724
  -0.3594022     -3.1580939     -1.7971364
  -1.9277234     -5.9479327     -2.6094415
  -2.0000007      4.9819441      2.8007076
  -3.5274003      4.9819412      2.6095111
  -3.9673123      4.9819441      0.4953208
  -2.0000205      4.9819441      0.4953195
  -2.0000205      4.9839439     -1.3382664
  -4.3541751      4.9836311     -1.0505084
  -5.3244104      4.9819441      0.4953217
  -1.9999992      4.2077522      2.8007076
  -3.5273993      4.2077498      2.6095107
  -3.9673123      4.2077527      0.4947317
  -2.0000200      4.2077527      0.4948970
  -2.0000207      4.2097526     -1.3391109
  -4.3541751      4.2094398     -1.0513531
  -5.3244104      4.2077527      0.4944769
  -8.4994106      4.9833293     -0.7646941
  -5.9999995      4.9819274      4.5051336
  -6.0000033      4.9819303      3.8395903
  -6.0000014      4.2077351      4.0291033
  -6.0000243      4.2077527      0.5051694
  -5.9999871      0.9833807      4.5052810
  -7.3643765      2.4763198      4.5052295
  -7.9650440      1.5130291      4.5052643
  -5.9999886      0.9833528      3.7310889
  -6.0000029      4.4196239      3.7309415
  -7.5035744      4.4196296      3.7309487
  -7.3643775      2.4762921      3.7310376
  -7.9650445      1.5130011      3.7310727
  -7.9075713      0.9833522      3.7310920
  -5.9999871      0.9833807      4.5052810
  -7.9075699      0.9833807      4.5052838
  -6.8982983     -1.6143126      4.5052814
  -4.8988209      0.9833807      4.5052814
  -5.9999876      0.9833807      3.7310884
  -5.9999847     -2.2205129      3.7310884
  -7.9075713      0.9833809      3.7310915
  -6.8982997     -1.6143123      4.1242118
  -6.6631560     -3.0166197      4.5052810
  -4.8988209      0.9833807      3.7310884
  -5.9999843     -3.0166197      4.5052810
  -1.9999957     -7.0166197      4.5052791
  -1.9999950     -6.0354047      4.5052800
  -5.9999809     -7.0166197      4.5052791
  -6.2230763     -5.4296837      4.5052800
  -1.9999934     -4.1008172      4.5052805
   2.0000081     -7.0166197      4.5052752
  -1.9999957     -7.0166197      4.5052800
   3.7573164     -5.1408873      4.5052767
   5.0128727     -7.0166197      4.5052767
   2.0000112     -3.0166197      4.5052786
   2.0000081     -7.0166197      4.5052767
   2.8493991     -3.0166197      4.5052786
   4.4619207     -3.0166192      4.5052786
   6.0000243     -7.0166211      4.5052762
   6.5638642     -2.3054669      4.5052767
   6.5133657     -3.0166202      4.5052767
   4.4619207     -3.0166197      4.5052776
   6.0000243      0.9833803      4.5052791
   6.0000243     -3.0166202      4.5052776
   6.0000243     -5.1897368      4.5052767
   4.4820561      0.9833803      4.5052791
   4.7320719     -0.9635838      4.5052786
   3.2036834     -1.8303444      4.5052776
   2.8493991     -3.0166202      4.5052776
   3.7573164     -5.1408873      4.5052762
   5.0128727     -7.0166211      4.5052762
   6.0000243     -7.0166211      3.7310843
   4.4619207     -3.0166197      3.7310858
   6.0000243      0.9833806      3.7310874
   6.5638628     -2.3054667      3.7310851
   6.0000243     -5.1897368      3.7310851
   4.4820561      0.9833806      3.7310874
   4.7320719     -0.9635834      3.7310865
   3.2036834     -1.8303444      3.7310858
   2.8493991     -3.0166202      3.7310858
   3.7573168     -5.1408873      3.7310843
   5.0128727     -7.0166211      3.7310843
  -1.9999926     -3.0166197      4.5052810
  -1.9999926     -3.0166197      4.5052810
  -3.7849247      0.9833807      4.5052829
  -4.8988209      0.9833809      3.7310908
  -3.7849247      0.9833807      3.7310908
   2.0000112     -3.0166202      4.5052776
   0.5369804     -1.6938078      4.5052791
   2.0000131     -0.3545956      4.5052791
   2.0000093     -5.8409424      4.5052762
   2.0000143      0.9833807      4.5052776
   0.6733515      0.9833807      4.5052810
   2.0000131     -0.3545952      4.5052776
   0.5369804     -1.6938075      4.5052776
   0.2749835     -3.0166197      4.5052786
  -1.9999895      0.9833807      4.5052810
  -1.9999926     -3.0166197      4.5052810
  -1.9999911     -1.2317878      4.5052819
   4.4820561      0.9833806      4.5052791
   4.7320719     -0.9635834      4.5052786
   3.2036834     -1.8303441      4.5052776
   2.8493991     -3.0166197      4.5052776
   2.0000112     -3.0166197      4.5052776
   2.0000143      0.9833806      4.5052791
   3.6464565      3.4052379      4.5051985
   2.4394307      3.3085063      4.5051956
   2.0000131     -0.3545954      4.5052791
   4.4820561      0.9833699      3.7310877
   3.6464584      3.4052103      3.7310064
   2.4394348      3.3084774      4.1272402
   2.0000098      3.8779988      4.5051723
   2.0000081      4.9819279      4.5051298
   2.0000143      0.9833807      4.5052781
  -1.1225704      4.9819398      4.5051446
   2.0000098      3.8779993      4.5051713
  -0.8800038      3.4870870      4.5051951
   0.6660023      2.3569758      4.5052314
   0.6733515      0.9833807      4.5052795
   2.0000052      4.4719982      3.7309377
   2.0000126      0.9833530      3.7310858
   2.0000076      3.8779707      3.7309787
  -0.8800038      3.4870870      4.5051947
   0.6660022      2.3569756      4.5052314
  -1.9999864      4.9819431      4.5051484
  -1.9999895      0.9833807      4.5052810
  -1.1225705      4.9819398      4.5051441
   0.6733515      0.9833807      4.5052791
  -1.9999892      4.4735713      3.7309558
  -1.9999899      0.9833550      3.7310884
  -1.1225739      4.4735670      3.7309520
  -1.9999895      0.9833807      4.5052838
